open_time,open,high,low,close,volume,quote_volume
1616695200000,0.05087,0.051431,0.050582,0.051246,60604038.0,3088546.025066
1616698800000,0.051248,0.051824,0.051145,0.051739,44768823.0,2307142.946684
1616702400000,0.051742,0.05206,0.05145,0.051555,33006185.0,1709710.627994
1616706000000,0.051558,0.052366,0.051549,0.051991,33029984.0,1718758.53619
1616709600000,0.051992,0.052505,0.051108,0.051434,49557440.0,2568242.938383
1616713200000,0.051409,0.051757,0.051262,0.051311,32885603.0,1694225.726306
1616716800000,0.05131,0.05244,0.05128,0.052172,65333322.0,3396948.061285
1616720400000,0.052178,0.05238,0.052015,0.052154,28188624.0,1470965.162838
1616724000000,0.052155,0.052286,0.051362,0.051552,32355625.0,1674557.925698
1616727600000,0.051548,0.052421,0.051545,0.052213,38742662.0,2015913.406574
1616731200000,0.052227,0.0525,0.051966,0.052436,29659550.0,1548153.225212
1616734800000,0.05244,0.05287,0.052352,0.052737,33960046.0,1787213.668887
1616738400000,0.052737,0.052763,0.052357,0.052533,18878705.0,993406.206611
1616742000000,0.052533,0.0529,0.05215,0.052889,30347437.0,1594119.592751
1616745600000,0.052889,0.053065,0.052602,0.052694,36358714.0,1922320.727373
1616749200000,0.052695,0.052882,0.052588,0.052707,21327398.0,1125054.595532
1616752800000,0.052701,0.052826,0.052433,0.052766,29369662.0,1545367.239955
1616756400000,0.052766,0.052844,0.052166,0.052725,41720924.0,2192263.804322
1616760000000,0.052706,0.053325,0.052537,0.05324,57221488.0,3036316.53148
1616763600000,0.053224,0.053362,0.052862,0.053049,40629616.0,2157387.000412
1616767200000,0.053045,0.053259,0.05278,0.053192,31479887.0,1667440.806594
1616770800000,0.053193,0.053287,0.052826,0.05306,20986266.0,1112961.3541
1616774400000,0.05306,0.053383,0.0527,0.053151,82591258.0,4389556.839556
1616778000000,0.053158,0.05324,0.052787,0.053136,43604180.0,2311787.063681
1616781600000,0.053145,0.053215,0.052604,0.052704,35312724.0,1865810.791752
1616785200000,0.052707,0.052915,0.052531,0.052824,37255910.0,1964754.519527
1616788800000,0.052827,0.053428,0.052817,0.05342,35289996.0,1877285.895838
1616792400000,0.05342,0.053971,0.053254,0.05395,51729245.0,2776366.432394
1616796000000,0.053938,0.05395,0.053532,0.053534,33487597.0,1800563.916285
1616799600000,0.053543,0.054088,0.053364,0.053992,34399339.0,1850872.013263
1616803200000,0.053969,0.05491,0.053776,0.053799,74975338.0,4079785.936805
1616806800000,0.053819,0.054101,0.053588,0.053703,32994809.0,1776470.716932
1616810400000,0.053708,0.054297,0.05351,0.054229,51108196.0,2760531.660493
1616814000000,0.054245,0.054275,0.053781,0.053838,27589697.0,1489795.759994
1616817600000,0.053842,0.054393,0.0537,0.054359,32293007.0,1745420.527173
1616821200000,0.054362,0.054442,0.054182,0.0544,32227692.0,1750569.732644
1616824800000,0.054416,0.054424,0.054171,0.054222,16413959.0,890801.698118
1616828400000,0.054238,0.054267,0.053636,0.053821,29781440.0,1606120.103589
1616832000000,0.053816,0.054093,0.053602,0.053944,29201686.0,1572174.884086
1616835600000,0.053933,0.055532,0.053462,0.05551,183590580.0,10034523.149281
1616839200000,0.055523,0.055523,0.05486,0.054884,78157634.0,4311715.971856
1616842800000,0.054884,0.054889,0.054219,0.054268,81056812.0,4417653.561601
1616846400000,0.054271,0.054472,0.053741,0.054169,68660085.0,3707965.167766
1616850000000,0.054159,0.054739,0.053949,0.054623,44232246.0,2401418.309807
1616853600000,0.054614,0.054658,0.054124,0.054516,40509702.0,2203086.398627
1616857200000,0.054511,0.054808,0.054384,0.054613,31629337.0,1727724.836334
1616860800000,0.054613,0.055298,0.054602,0.05505,78225386.0,4292963.535088
1616864400000,0.055051,0.055148,0.054565,0.054731,34893697.0,1914016.907197
1616868000000,0.054731,0.054822,0.054473,0.054485,39129786.0,2138546.456676
1616871600000,0.054497,0.0548,0.054402,0.054756,35356696.0,1931976.18955
1616875200000,0.054749,0.054838,0.054332,0.054534,27653996.0,1510202.81913
1616878800000,0.054534,0.054965,0.054241,0.054863,45318582.0,2471922.012848
1616882400000,0.054868,0.054968,0.054635,0.054925,29025476.0,1590781.277833
1616886000000,0.054924,0.054989,0.054378,0.054474,25932621.0,1416669.169096
1616889600000,0.054471,0.054639,0.054005,0.054479,59102705.0,3208083.779057
1616893200000,0.054492,0.054663,0.054356,0.054635,20650355.0,1125421.711247
1616896800000,0.054635,0.054671,0.054325,0.054397,24299444.0,1324442.604798
1616900400000,0.0544,0.054648,0.05437,0.054544,16768280.0,914102.983552
1616904000000,0.05454,0.054983,0.054502,0.054694,33901564.0,1855964.701523
1616907600000,0.054699,0.054837,0.054522,0.054673,22426298.0,1226295.589336
1616911200000,0.054662,0.054711,0.054275,0.054359,25034127.0,1363088.035183
1616914800000,0.054375,0.054735,0.054318,0.054583,29026606.0,1583009.271021
1616918400000,0.054569,0.054706,0.054441,0.054615,27799746.0,1517784.564397
1616922000000,0.054616,0.054785,0.054319,0.054387,29063078.0,1586721.839898
1616925600000,0.054387,0.054496,0.054026,0.054262,43383372.0,2351543.529172
1616929200000,0.054261,0.054414,0.054048,0.054089,33517076.0,1817645.192724
1616932800000,0.054085,0.054296,0.053456,0.053718,78359699.0,4213694.998016
1616936400000,0.05372,0.053987,0.0537,0.053887,26713192.0,1438453.146881
1616940000000,0.053875,0.053968,0.053664,0.053934,29429625.0,1584093.45103
1616943600000,0.053937,0.054225,0.0537,0.054169,42811322.0,2313896.381268
1616947200000,0.054177,0.054334,0.0539,0.054132,36089495.0,1952388.603683
1616950800000,0.05413,0.054228,0.053925,0.054082,28573053.0,1545124.445445
1616954400000,0.054088,0.054115,0.05353,0.05353,44168822.0,2374197.588171
1616958000000,0.05353,0.053605,0.053069,0.053381,48647198.0,2596111.561022
1616961600000,0.053385,0.053411,0.053041,0.053102,28607152.0,1522919.064075
1616965200000,0.053102,0.053532,0.053091,0.053421,16429322.0,875434.301676
1616968800000,0.05342,0.053639,0.053328,0.053611,18720063.0,1001781.91159
1616972400000,0.053603,0.0538,0.053526,0.053726,20226713.0,1085081.705781
1616976000000,0.053726,0.053949,0.053465,0.053569,37873711.0,2034808.210399
1616979600000,0.053583,0.053678,0.05328,0.053448,30376279.0,1623270.740655
1616983200000,0.053433,0.053791,0.053394,0.053715,24213653.0,1297566.102499
1616986800000,0.053705,0.053758,0.053635,0.053699,10929085.0,586994.305212
1616990400000,0.053701,0.053848,0.053395,0.053731,33712125.0,1807783.316408
1616994000000,0.053727,0.053785,0.053351,0.053375,29192070.0,1561989.125229
1616997600000,0.053376,0.05379,0.053368,0.05363,25948587.0,1390082.632462
1617001200000,0.05363,0.054079,0.0536,0.053909,30434602.0,1639621.463421
1617004800000,0.053937,0.05437,0.053845,0.054344,68425083.0,3702039.393948
1617008400000,0.054342,0.054772,0.054307,0.054675,48962721.0,2668976.760637
1617012000000,0.054692,0.054729,0.054303,0.05441,43593527.0,2375049.82106
1617015600000,0.054411,0.054627,0.054315,0.054368,35758630.0,1947108.139572
1617019200000,0.054368,0.054617,0.054362,0.054536,44075140.0,2401478.707845
1617022800000,0.054535,0.054682,0.054192,0.054224,57090189.0,3104280.862785
1617026400000,0.054212,0.054515,0.05386,0.05414,84513210.0,4578333.409879
1617030000000,0.054146,0.054308,0.0536,0.054067,65578857.0,3538491.325669
1617033600000,0.054068,0.054301,0.053853,0.054147,47648877.0,2577331.213215
1617037200000,0.054138,0.054454,0.054117,0.054372,55266853.0,3000845.851018
1617040800000,0.05437,0.054427,0.054122,0.054275,34325177.0,1862866.559069
1617044400000,0.054267,0.054287,0.053923,0.054105,37909508.0,2051512.702162
1617048000000,0.054132,0.054336,0.05396,0.054149,32620827.0,1766639.171872
1617051600000,0.054149,0.054332,0.054003,0.054035,19806238.0,1072453.363328
1617055200000,0.054034,0.054234,0.05396,0.054166,15902859.0,860896.837989
1617058800000,0.054172,0.05427,0.053916,0.054191,27513173.0,1488919.27458
1617062400000,0.05418,0.054256,0.05396,0.054117,26911844.0,1456260.553139
1617066000000,0.054117,0.05418,0.053896,0.053938,28750974.0,1553345.295051
1617069600000,0.053939,0.054073,0.053801,0.053944,33031236.0,1781718.282141
1617073200000,0.053951,0.0546,0.053801,0.054331,81454604.0,4418894.765612
1617076800000,0.054337,0.054449,0.053991,0.054289,42813345.0,2322229.262648
1617080400000,0.054291,0.054443,0.054146,0.054329,30020845.0,1630266.856557
1617084000000,0.054329,0.054641,0.054224,0.054356,30065837.0,1636647.673295
1617087600000,0.054356,0.054398,0.054228,0.054285,22474019.0,1220663.394743
1617091200000,0.054284,0.054579,0.054126,0.054258,35036975.0,1903584.046123
1617094800000,0.054243,0.05454,0.054203,0.054479,25642767.0,1394605.811594
1617098400000,0.054478,0.054879,0.054421,0.054576,65110233.0,3559064.975099
1617102000000,0.054576,0.05514,0.054576,0.054972,98494529.0,5410445.454925
1617105600000,0.054972,0.05515,0.054714,0.054735,49575608.0,2722696.894195
1617109200000,0.054735,0.054789,0.054173,0.054261,63883854.0,3482356.601667
1617112800000,0.054261,0.055751,0.05395,0.055282,420707563.0,23184072.331888
1617116400000,0.05527,0.055309,0.054167,0.054189,119199588.0,6512844.60857
1617120000000,0.054192,0.054521,0.054134,0.054335,57565490.0,3127224.031437
1617123600000,0.054345,0.055095,0.054212,0.054279,116830893.0,6379581.141523
1617127200000,0.054282,0.054602,0.0542,0.054315,34988936.0,1903219.870436
1617130800000,0.0543,0.054399,0.054108,0.05431,22745032.0,1234130.205958
1617134400000,0.054322,0.054354,0.053955,0.054115,31582315.0,1709435.450701
1617138000000,0.054117,0.054328,0.0541,0.054217,12781350.0,693076.648826
1617141600000,0.054228,0.054338,0.054104,0.054167,11888238.0,644654.941364
1617145200000,0.054167,0.05422,0.05405,0.054096,18080933.0,978692.961793
1617148800000,0.054107,0.054443,0.054091,0.054346,36172514.0,1964106.798051
1617152400000,0.054348,0.054633,0.05431,0.054414,29537209.0,1609340.175486
1617156000000,0.054418,0.05449,0.05392,0.054019,37245082.0,2016143.42473
1617159600000,0.054023,0.054179,0.053511,0.053779,99324866.0,5343532.156123
1617163200000,0.053767,0.053971,0.053591,0.053903,27836626.0,1497340.635617
1617166800000,0.053886,0.054202,0.053744,0.054096,29781624.0,1608313.45434
1617170400000,0.054095,0.0545,0.053861,0.054214,69007464.0,3740964.142323
1617174000000,0.054206,0.054265,0.0532,0.053425,68722569.0,3691176.626982
1617177600000,0.053431,0.053537,0.051495,0.052995,258765587.0,13596091.778854
1617181200000,0.052983,0.053338,0.052864,0.053221,40813499.0,2167806.194842
1617184800000,0.053233,0.053354,0.05245,0.052956,52137275.0,2755257.840638
1617188400000,0.052949,0.053542,0.052912,0.053327,46492699.0,2475348.485009
1617192000000,0.053318,0.053426,0.052957,0.053345,30089603.0,1600739.300551
1617195600000,0.053336,0.053555,0.0532,0.053439,36308525.0,1938912.039416
1617199200000,0.053445,0.053596,0.053306,0.053502,28874388.0,1544146.522093
1617202800000,0.0535,0.05385,0.053459,0.053675,49590625.0,2660147.663413
1617206400000,0.053681,0.054,0.053174,0.053363,66975381.0,3594347.815572
1617210000000,0.053375,0.053498,0.053121,0.053454,31588681.0,1684694.115382
1617213600000,0.053456,0.053727,0.053324,0.053362,31951213.0,1710512.363629
1617217200000,0.053361,0.05366,0.052908,0.053225,63865305.0,3405968.125583
1617220800000,0.05323,0.053583,0.053161,0.053372,32011674.0,1708317.283861
1617224400000,0.053387,0.05367,0.053387,0.053635,21149701.0,1132402.363063
1617228000000,0.053635,0.054,0.053214,0.053273,81081502.0,4344266.978031
1617231600000,0.053258,0.054036,0.053206,0.053814,44978736.0,2410952.215995
1617235200000,0.053828,0.054185,0.053812,0.054033,46224790.0,2496325.264242
1617238800000,0.054028,0.054357,0.054,0.054295,40673087.0,2203309.865622
1617242400000,0.054296,0.054404,0.054006,0.054321,26742313.0,1449782.565048
1617246000000,0.054311,0.054314,0.05403,0.054192,29484741.0,1597246.056519
1617249600000,0.0542,0.054353,0.05377,0.05405,37032684.0,2002992.833026
1617253200000,0.05405,0.054278,0.053898,0.054147,22613167.0,1223834.381056
1617256800000,0.054147,0.054716,0.054042,0.054115,76908162.0,4183688.846659
1617260400000,0.054107,0.054308,0.053716,0.054139,62452502.0,3376171.655186
1617264000000,0.054139,0.054588,0.053816,0.054119,61761845.0,3353014.388956
1617267600000,0.054117,0.054255,0.053899,0.05415,28487251.0,1540749.677618
1617271200000,0.054139,0.0666,0.054046,0.062699,5074065620.0,312368217.905549
1617274800000,0.062671,0.07045,0.062065,0.066511,5228269889.0,346956544.978839
1617278400000,0.066511,0.066879,0.06203,0.062777,2588866757.0,165886960.315594
1617282000000,0.062775,0.06466,0.0606,0.061539,1318425732.0,82504806.88403
1617285600000,0.061528,0.0618,0.059039,0.060828,1310456601.0,78863315.242776
1617289200000,0.060856,0.060856,0.058568,0.05958,614887983.0,36635209.835477
1617292800000,0.059578,0.062512,0.059044,0.060923,905990553.0,55268485.280913
1617296400000,0.060923,0.061817,0.058168,0.059182,512487511.0,30802646.13532
1617300000000,0.059172,0.059463,0.056935,0.059023,534695782.0,31236926.848448
1617303600000,0.059007,0.05921,0.057992,0.05856,213670533.0,12534475.089007
1617307200000,0.058552,0.061218,0.058428,0.059871,471718855.0,28337533.62373
1617310800000,0.05988,0.060147,0.058845,0.059381,234083044.0,13920181.234545
1617314400000,0.059364,0.0611,0.059228,0.060368,235858628.0,14190244.184796
1617318000000,0.060376,0.062275,0.059923,0.062151,328477628.0,20081488.555017
1617321600000,0.062155,0.062937,0.058711,0.059159,453556791.0,27458773.127975
1617325200000,0.059159,0.060066,0.058915,0.059643,135582150.0,8053921.46254
1617328800000,0.059643,0.060843,0.059455,0.06005,154709670.0,9309949.929962
1617332400000,0.060053,0.060529,0.059215,0.060373,100218517.0,5997082.860401
1617336000000,0.060364,0.060482,0.059212,0.059233,85028821.0,5073575.926397
1617339600000,0.059222,0.059617,0.059044,0.059064,87945432.0,5210569.81511
1617343200000,0.05907,0.059272,0.058386,0.058882,111641553.0,6570656.663908
1617346800000,0.058882,0.059276,0.058577,0.058577,82107716.0,4837212.444831
1617350400000,0.058568,0.05919,0.058501,0.05888,108137968.0,6363767.448365
1617354000000,0.058879,0.059139,0.0582,0.059133,130178402.0,7624913.754204
1617357600000,0.059132,0.0609,0.058872,0.059632,406356868.0,24407750.949121
1617361200000,0.059645,0.060218,0.0592,0.059376,168259654.0,10030974.938532
1617364800000,0.059377,0.059427,0.058701,0.059227,100587330.0,5945635.822777
1617368400000,0.059233,0.05931,0.058419,0.059074,113891980.0,6702993.696634
1617372000000,0.059069,0.05946,0.058686,0.058971,120672347.0,7129751.057375
1617375600000,0.058972,0.059435,0.058843,0.058848,76947946.0,4550700.242982
1617379200000,0.058862,0.059286,0.0586,0.058948,134856507.0,7937308.898421
1617382800000,0.05896,0.058969,0.058346,0.05851,84467521.0,4949878.322262
1617386400000,0.058507,0.058757,0.0583,0.058371,55329663.0,3236848.353633
1617390000000,0.058371,0.058371,0.057615,0.057991,120850191.0,7001900.920539
1617393600000,0.057981,0.058133,0.057675,0.057881,62763123.0,3633763.024047
1617397200000,0.057878,0.058261,0.057737,0.058019,48933497.0,2837722.361769
1617400800000,0.058029,0.05812,0.057322,0.057594,61231109.0,3529521.527211
1617404400000,0.057591,0.058521,0.05753,0.057769,84593741.0,4910716.115932
1617408000000,0.057772,0.05864,0.057628,0.058161,93790929.0,5447076.492732
1617411600000,0.058158,0.05968,0.05805,0.05939,168104647.0,9917499.471873
1617415200000,0.05939,0.059745,0.059034,0.059282,84888690.0,5033421.959378
1617418800000,0.059282,0.059346,0.05852,0.05866,71850116.0,4229462.183221
1617422400000,0.058661,0.059184,0.058394,0.059066,62786471.0,3685976.690453
1617426000000,0.059066,0.059591,0.0587,0.059588,61585861.0,3633633.476539
1617429600000,0.059588,0.059618,0.05893,0.05913,89803992.0,5323923.364882
1617433200000,0.05913,0.059146,0.058634,0.058692,57485668.0,3385477.173464
1617436800000,0.058705,0.05936,0.0586,0.058963,95445564.0,5628140.331988
1617440400000,0.058964,0.059009,0.058588,0.058666,58450280.0,3435998.893523
1617444000000,0.05867,0.05885,0.058427,0.058539,64410914.0,3777543.344685
1617447600000,0.058541,0.059034,0.058496,0.058611,51931477.0,3048517.823335
1617451200000,0.058611,0.058996,0.05823,0.058888,69937371.0,4101840.763323
1617454800000,0.058885,0.05928,0.058664,0.058778,79000788.0,4659024.315252
1617458400000,0.058777,0.059136,0.058617,0.058737,66929868.0,3941898.275914
1617462000000,0.058712,0.058785,0.058022,0.058089,72834418.0,4256006.142059
1617465600000,0.058086,0.058525,0.057811,0.058028,117165605.0,6818650.111124
1617469200000,0.058032,0.058047,0.057154,0.05725,113338949.0,6516323.326987
1617472800000,0.057248,0.057565,0.056001,0.057531,183304935.0,10438894.641156
1617476400000,0.057531,0.0579,0.056994,0.05751,80531039.0,4624826.061031
1617480000000,0.057521,0.057521,0.056653,0.056893,65307106.0,3724140.195867
1617483600000,0.056893,0.057486,0.0565,0.056785,91866337.0,5233650.775105
1617487200000,0.056784,0.056784,0.056,0.056515,129908583.0,7314262.560594
1617490800000,0.056534,0.056883,0.055539,0.055574,88149489.0,4956590.249697
1617494400000,0.05556,0.056212,0.0551,0.055286,158819137.0,8844320.302846
1617498000000,0.055283,0.05655,0.055147,0.056226,123279824.0,6900274.625669
1617501600000,0.056213,0.056917,0.056211,0.056691,51344244.0,2910043.718922
1617505200000,0.056669,0.056963,0.056529,0.05687,38391294.0,2177549.565158
1617508800000,0.056877,0.057,0.056626,0.056731,22797860.0,1294392.850589
1617512400000,0.056727,0.057199,0.05662,0.056923,49542324.0,2816976.839597
1617516000000,0.056923,0.056993,0.056415,0.056698,52263188.0,2962976.939371
1617519600000,0.056701,0.056895,0.05647,0.056781,34759712.0,1970829.082674
1617523200000,0.056782,0.05741,0.056681,0.05727,62958607.0,3592043.307022
1617526800000,0.05727,0.0575,0.057123,0.057282,43766355.0,2507611.27923
1617530400000,0.057301,0.057407,0.056926,0.057008,57221750.0,3267905.180617
1617534000000,0.057012,0.05709,0.056497,0.056621,53799082.0,3059208.224243
1617537600000,0.056633,0.0572,0.056317,0.056561,131454752.0,7463462.130213
1617541200000,0.056571,0.057614,0.056523,0.057114,106350187.0,6066962.63382
1617544800000,0.057113,0.0574,0.05705,0.05719,49303799.0,2821248.210929
1617548400000,0.0572,0.05723,0.056661,0.056677,45409448.0,2587189.350229
1617552000000,0.056675,0.057345,0.05652,0.057274,58270903.0,3316351.374951
1617555600000,0.057267,0.058308,0.057218,0.057589,107537498.0,6210171.035444
1617559200000,0.057592,0.05805,0.057227,0.057227,52293580.0,3009547.095734
1617562800000,0.057227,0.057449,0.056956,0.057163,40811821.0,2333981.217858
1617566400000,0.057154,0.057208,0.056947,0.05718,33449440.0,1908153.989426
1617570000000,0.057182,0.057546,0.057033,0.057451,39113002.0,2242167.493973
1617573600000,0.057436,0.057641,0.057237,0.057535,33544449.0,1925953.800126
1617577200000,0.057542,0.057743,0.05719,0.057457,45123181.0,2590919.818679
1617580800000,0.057473,0.057733,0.057211,0.057231,58860251.0,3381952.397795
1617584400000,0.05723,0.057538,0.0568,0.057374,60726440.0,3472348.851574
1617588000000,0.057379,0.057868,0.056686,0.057693,111653472.0,6389713.937368
1617591600000,0.057697,0.05822,0.057453,0.058177,105888329.0,6130429.419329
1617595200000,0.058175,0.059436,0.057647,0.057737,247450909.0,14514500.414936
1617598800000,0.057732,0.058015,0.056815,0.056929,107365686.0,6153082.703968
1617602400000,0.056934,0.057266,0.056551,0.056593,82126138.0,4672171.066611
1617606000000,0.056589,0.057087,0.056309,0.056824,115432049.0,6549516.429035
1617609600000,0.05683,0.05715,0.05658,0.057107,64812168.0,3686948.031904
1617613200000,0.057103,0.057835,0.056892,0.057821,60129884.0,3454156.776853
1617616800000,0.057821,0.058467,0.057477,0.058154,136316456.0,7906764.876151
1617620400000,0.058155,0.05848,0.057624,0.058451,114920307.0,6669231.246204
1617624000000,0.058448,0.058645,0.057598,0.0576,76087954.0,4420544.713767
1617627600000,0.0576,0.057789,0.057088,0.057595,83002668.0,4766060.027457
1617631200000,0.05759,0.058178,0.057434,0.058063,93873078.0,5428268.914115
1617634800000,0.058065,0.058449,0.057757,0.057958,85311319.0,4953509.341548
1617638400000,0.057958,0.05834,0.057616,0.057837,145128694.0,8421848.839539
1617642000000,0.057835,0.058372,0.057744,0.057867,76550822.0,4442139.181332
1617645600000,0.057872,0.0583,0.057832,0.058126,59638094.0,3462471.487522
1617649200000,0.058134,0.058325,0.058,0.058238,57304100.0,3333345.07711
1617652800000,0.058238,0.05899,0.058176,0.058459,197497891.0,11563115.10672
1617656400000,0.058453,0.058992,0.058074,0.058403,189278673.0,11074580.351683
1617660000000,0.0584,0.060916,0.058258,0.060176,374453468.0,22356953.15582
1617663600000,0.060175,0.060384,0.058602,0.060085,272612140.0,16226002.997846
1617667200000,0.060082,0.06084,0.059122,0.060298,250220222.0,15012714.753297
1617670800000,0.060283,0.060738,0.059094,0.059408,188026704.0,11246741.613987
1617674400000,0.059408,0.059621,0.05912,0.059361,65914797.0,3916586.655775
1617678000000,0.059373,0.059855,0.059301,0.059712,51623779.0,3077606.612427
1617681600000,0.059695,0.059965,0.058855,0.059019,82221500.0,4880367.635778
1617685200000,0.059019,0.059277,0.058755,0.059201,47361858.0,2796232.494482
1617688800000,0.059189,0.059439,0.058655,0.059439,56910541.0,3360774.872657
1617692400000,0.059438,0.059439,0.058023,0.058348,105169188.0,6167402.227059
1617696000000,0.058354,0.059888,0.058221,0.05853,213204340.0,12578267.080482
1617699600000,0.058512,0.059747,0.058415,0.059701,86316198.0,5101156.433604
1617703200000,0.059711,0.06089,0.05887,0.058877,223150666.0,13364698.94474
1617706800000,0.058871,0.059299,0.058699,0.059256,96122491.0,5673382.764124
1617710400000,0.059261,0.06013,0.059144,0.059434,112595691.0,6710667.064902
1617714000000,0.059435,0.065444,0.059435,0.065301,738993398.0,46226197.589682
1617717600000,0.0653,0.065591,0.059,0.060489,1193213318.0,73734413.76583
1617721200000,0.060522,0.061902,0.059605,0.061149,277959779.0,16867076.216857
1617724800000,0.061149,0.062425,0.060471,0.061595,264265961.0,16252836.480537
1617728400000,0.061595,0.0618,0.0608,0.061236,154660124.0,9489817.157723
1617732000000,0.061219,0.062881,0.0605,0.062739,199889376.0,12341276.578638
1617735600000,0.062738,0.062979,0.061172,0.062229,226219762.0,14065182.072902
1617739200000,0.062205,0.062423,0.061339,0.061806,105611633.0,6528596.804413
1617742800000,0.061806,0.063109,0.06125,0.062812,140562371.0,8741436.693818
1617746400000,0.06283,0.063885,0.06239,0.062592,266695414.0,16835575.900212
1617750000000,0.062605,0.06476,0.062487,0.06445,280113638.0,17865252.973815
1617753600000,0.064448,0.067555,0.062682,0.063447,844080852.0,54966726.129309
1617757200000,0.063445,0.064839,0.063086,0.064815,257079006.0,16446594.317271
1617760800000,0.064836,0.066323,0.064581,0.06602,280733680.0,18390057.640245
1617764400000,0.066006,0.067,0.064967,0.065445,215856687.0,14269865.427323
1617768000000,0.065439,0.065758,0.06338,0.065081,266964602.0,17194793.614113
1617771600000,0.065079,0.065253,0.063842,0.064324,121222886.0,7828983.605792
1617775200000,0.064324,0.064933,0.06147,0.062,221183466.0,13941345.03376
1617778800000,0.061981,0.0621,0.060485,0.061169,277728441.0,16977543.320137
1617782400000,0.061178,0.061931,0.06029,0.060834,209812394.0,12800213.209085
1617786000000,0.060831,0.06105,0.058664,0.060152,282014126.0,16816651.055743
1617789600000,0.060166,0.061202,0.0592,0.059494,233903309.0,14106100.463159
1617793200000,0.059493,0.060061,0.05796,0.058632,315772642.0,18545585.099705
1617796800000,0.058662,0.05942,0.057037,0.059352,228551288.0,13315878.576246
1617800400000,0.05935,0.060726,0.058835,0.060056,241910259.0,14528033.097509
1617804000000,0.060064,0.060639,0.058963,0.05922,143823065.0,8617662.693552
1617807600000,0.059209,0.05967,0.058215,0.058813,180462694.0,10656063.098875
1617811200000,0.058813,0.060343,0.058223,0.06014,195471217.0,11598827.191829
1617814800000,0.060143,0.06016,0.058541,0.058843,94573039.0,5583696.214194
1617818400000,0.058857,0.059991,0.058538,0.059128,136414823.0,8079438.003114
1617822000000,0.059119,0.059772,0.058303,0.059526,104476229.0,6159605.574318
1617825600000,0.059527,0.060252,0.059072,0.060009,96409425.0,5748794.728229
1617829200000,0.059994,0.060419,0.059512,0.059756,50618427.0,3038132.545669
1617832800000,0.059757,0.060476,0.059554,0.060264,44099237.0,2656384.181227
1617836400000,0.060264,0.060272,0.058766,0.058838,62931137.0,3751086.844635
1617840000000,0.058833,0.060494,0.058694,0.060033,107908909.0,6434686.570793
1617843600000,0.060069,0.060766,0.059706,0.060315,73112313.0,4411982.233369
1617847200000,0.060316,0.061,0.060236,0.060758,92105654.0,5581703.808319
1617850800000,0.060776,0.061195,0.060205,0.061078,90862649.0,5513793.346423
1617854400000,0.061092,0.062408,0.061092,0.061318,179900059.0,11101183.402648
1617858000000,0.06133,0.062371,0.060948,0.061301,145306624.0,8952162.374034
1617861600000,0.061302,0.061666,0.06106,0.061071,62715025.0,3843662.194079
1617865200000,0.061106,0.061556,0.060958,0.06114,52588313.0,3220366.645727
1617868800000,0.06113,0.06182,0.060735,0.060981,70286385.0,4307055.915856
1617872400000,0.060976,0.061526,0.060801,0.060837,93550206.0,5723619.785819
1617876000000,0.060843,0.060941,0.060302,0.060861,68113980.0,4130551.678019
1617879600000,0.060859,0.061164,0.0605,0.060669,60604270.0,3689130.838754
1617883200000,0.060642,0.061472,0.06055,0.06141,75772086.0,4633455.328447
1617886800000,0.061419,0.061453,0.061093,0.061161,38438172.0,2354807.39633
1617890400000,0.061161,0.061498,0.06109,0.061368,57505790.0,3528354.945053
1617894000000,0.06137,0.061768,0.06116,0.061621,85916993.0,5282456.364601
1617897600000,0.061615,0.061973,0.061155,0.061235,78531041.0,4830803.288199
1617901200000,0.061235,0.061467,0.060882,0.061018,55619906.0,3401294.724959
1617904800000,0.061027,0.0613,0.060951,0.061103,40985155.0,2505619.996931
1617908400000,0.061103,0.061221,0.060676,0.060801,50172207.0,3057933.334441
1617912000000,0.060801,0.061219,0.060602,0.060859,45791794.0,2789211.264007
1617915600000,0.060876,0.06145,0.060419,0.061315,47586800.0,2904549.260899
1617919200000,0.061315,0.061619,0.060827,0.061618,86613349.0,5293951.131588
1617922800000,0.061618,0.061994,0.061186,0.06188,80520273.0,4958790.555014
1617926400000,0.061881,0.062516,0.061596,0.062042,85654055.0,5309624.253417
1617930000000,0.062042,0.062191,0.061311,0.061311,63438158.0,3916480.621866
1617933600000,0.061315,0.06173,0.0613,0.061619,34923686.0,2149318.302749
1617937200000,0.061609,0.062006,0.06137,0.06144,45526744.0,2807532.370983
1617940800000,0.061428,0.061526,0.061154,0.061418,27735558.0,1702058.147
1617944400000,0.061418,0.061557,0.061081,0.061082,30763785.0,1886788.679113
1617948000000,0.061082,0.061397,0.060879,0.061004,36428463.0,2227063.160782
1617951600000,0.06101,0.064371,0.060594,0.063187,1022384849.0,64244760.742659
1617955200000,0.063186,0.063658,0.06155,0.0618,252299006.0,15740184.111538
1617958800000,0.061792,0.063077,0.061691,0.063069,115956666.0,7246083.320618
1617962400000,0.063067,0.063115,0.062479,0.062872,102204978.0,6418992.958172
1617966000000,0.062891,0.06297,0.062299,0.062379,95533014.0,5976579.640311
1617969600000,0.062395,0.06248,0.0615,0.061776,132071072.0,8171813.538716
1617973200000,0.061769,0.061998,0.061268,0.061359,69718025.0,4301770.152803
1617976800000,0.061359,0.06167,0.060932,0.061543,100750885.0,6175390.195539
1617980400000,0.061519,0.061777,0.061044,0.061517,98131260.0,6022762.523923
