open_time,open,high,low,close,volume,quote_volume
1605441600000,0.10266,0.10346,0.1023,0.10274,15936489.0,1640342.21649
1605445200000,0.10276,0.10323,0.1024,0.10301,9417053.0,968164.9027
1605448800000,0.10298,0.10363,0.10257,0.10313,14123223.0,1456532.80736
1605452400000,0.10313,0.10333,0.10266,0.10298,6333662.0,652369.53922
1605456000000,0.10298,0.10342,0.10238,0.10278,8098105.0,832220.23932
1605459600000,0.10278,0.10278,0.10133,0.10179,23106577.0,2354585.97253
1605463200000,0.10179,0.10213,0.10073,0.10168,17079387.0,1732428.31435
1605466800000,0.10167,0.10215,0.10109,0.10125,6045089.0,613728.93107
1605470400000,0.10117,0.10156,0.10051,0.10125,11237699.0,1134803.72523
1605474000000,0.10124,0.10152,0.10064,0.1007,5064579.0,511806.42861
1605477600000,0.10067,0.10072,0.09857,0.10053,30640880.0,3048145.05428
1605481200000,0.10054,0.10089,0.1003,0.10053,12184371.0,1226502.41667
1605484800000,0.10053,0.1006,0.09955,0.10044,13368651.0,1337799.82663
1605488400000,0.10043,0.10082,0.10011,0.10013,6265688.0,630004.55021
1605492000000,0.10013,0.10062,0.09967,0.10016,11115604.0,1112732.60536
1605495600000,0.10016,0.10139,0.10015,0.10099,10486060.0,1057564.94681
1605499200000,0.10097,0.10202,0.10097,0.1018,9153018.0,928693.39509
1605502800000,0.10182,0.10207,0.1015,0.10181,10848128.0,1103485.49271
1605506400000,0.10182,0.10242,0.10172,0.10226,13119141.0,1339596.56031
1605510000000,0.10226,0.1026,0.10222,0.10252,7881181.0,807166.69916
1605513600000,0.10251,0.10288,0.10242,0.10255,8109817.0,833007.29157
1605517200000,0.10255,0.103,0.10207,0.10253,16127869.0,1652065.78967
1605520800000,0.1025,0.10321,0.10245,0.10301,11618574.0,1195241.79723
1605524400000,0.10301,0.10315,0.10238,0.10241,9364947.0,963022.59954
1605528000000,0.10241,0.10277,0.10209,0.10236,10090924.0,1033071.01535
1605531600000,0.10236,0.10318,0.10188,0.10292,12765311.0,1309414.89317
1605535200000,0.10289,0.10499,0.10284,0.10486,39681441.0,4135073.70334
1605538800000,0.10486,0.10516,0.10448,0.10473,13859103.0,1453230.69851
1605542400000,0.10475,0.10513,0.10367,0.10424,32607932.0,3401203.01684
1605546000000,0.10423,0.10499,0.10375,0.10492,15172385.0,1584741.18372
1605549600000,0.10492,0.10508,0.10392,0.10435,11997353.0,1253547.95131
1605553200000,0.10436,0.10452,0.10402,0.1041,9206477.0,959682.55954
1605556800000,0.10414,0.10449,0.1037,0.10409,8177007.0,851811.52617
1605560400000,0.1041,0.10441,0.10307,0.10383,12118597.0,1258576.3632
1605564000000,0.10383,0.1041,0.10345,0.10402,8750717.0,907901.88275
1605567600000,0.10409,0.10461,0.10373,0.1039,10569862.0,1101352.80564
1605571200000,0.10392,0.10623,0.10362,0.1061,35217893.0,3707766.71382
1605574800000,0.10607,0.10622,0.10556,0.10573,11094540.0,1174373.33807
1605578400000,0.10573,0.10622,0.10512,0.10548,12211539.0,1290007.64917
1605582000000,0.10549,0.10692,0.10542,0.10617,28152232.0,2994569.18462
1605585600000,0.10614,0.10684,0.10583,0.10649,10135436.0,1079538.98592
1605589200000,0.10649,0.10918,0.10607,0.10828,58002957.0,6267628.70403
1605592800000,0.10827,0.10943,0.10773,0.10885,17050343.0,1852716.26612
1605596400000,0.10879,0.10931,0.10817,0.10839,12643332.0,1373506.86374
1605600000000,0.1084,0.10877,0.10801,0.10865,11560557.0,1254233.10825
1605603600000,0.10863,0.10945,0.10828,0.10866,30245453.0,3289551.04639
1605607200000,0.10867,0.11062,0.10845,0.10977,32046084.0,3516128.11028
1605610800000,0.10976,0.11298,0.10973,0.11127,68270190.0,7618007.6999
1605614400000,0.11128,0.11216,0.11034,0.11053,28792144.0,3205993.94328
1605618000000,0.11053,0.11158,0.10984,0.10993,28605314.0,3167058.87481
1605621600000,0.10994,0.11121,0.10983,0.1105,27933119.0,3091198.10254
1605625200000,0.11048,0.11072,0.10894,0.10974,31511269.0,3456682.27445
1605628800000,0.10976,0.1106,0.10882,0.10939,29212463.0,3204544.40844
1605632400000,0.10936,0.11021,0.10863,0.11002,27855050.0,3053038.52288
1605636000000,0.11005,0.11035,0.10956,0.1101,15976909.0,1756663.08334
1605639600000,0.11007,0.11129,0.10963,0.1111,18304371.0,2025031.20311
1605643200000,0.1111,0.11114,0.10969,0.11003,16182215.0,1786072.48613
1605646800000,0.11006,0.11025,0.10905,0.10973,11035131.0,1209933.88567
1605650400000,0.10972,0.10972,0.10816,0.10955,16285224.0,1773957.96949
1605654000000,0.10955,0.1102,0.10926,0.10966,18613327.0,2042069.93458
1605657600000,0.10971,0.11186,0.10961,0.11135,38110914.0,4231745.50726
1605661200000,0.11138,0.11142,0.11023,0.11074,11728096.0,1298726.03976
1605664800000,0.11074,0.11074,0.10951,0.10987,11953031.0,1314449.89867
1605668400000,0.10989,0.11175,0.10901,0.11134,39259868.0,4343711.79462
1605672000000,0.11136,0.11188,0.10973,0.1101,56493897.0,6260637.13817
1605675600000,0.11008,0.11051,0.10137,0.1046,141260223.0,14883590.52578
1605679200000,0.10458,0.10648,0.10415,0.10592,42055019.0,4441312.71747
1605682800000,0.10597,0.10707,0.10467,0.10702,31054679.0,3288675.96011
1605686400000,0.107,0.10715,0.10644,0.10665,25388193.0,2712462.21055
1605690000000,0.10668,0.10675,0.10556,0.10648,26593250.0,2826421.67497
1605693600000,0.10647,0.10762,0.10604,0.10757,15464129.0,1653992.7332
1605697200000,0.10759,0.10762,0.10628,0.10689,15685968.0,1677184.82644
1605700800000,0.10689,0.10699,0.10588,0.10614,10740533.0,1143912.13312
1605704400000,0.10613,0.10687,0.10501,0.10544,19270031.0,2039764.76542
1605708000000,0.10546,0.10604,0.1046,0.10462,21388293.0,2251866.79289
1605711600000,0.10459,0.10554,0.10345,0.10546,31432731.0,3285855.30391
1605715200000,0.10546,0.10645,0.10445,0.10564,21322628.0,2251550.96788
1605718800000,0.10563,0.10628,0.10536,0.10584,11737949.0,1242199.47581
1605722400000,0.10583,0.10583,0.1046,0.10486,12219809.0,1284714.48527
1605726000000,0.10485,0.10552,0.10407,0.10462,11786686.0,1235523.63355
1605729600000,0.10461,0.10508,0.10404,0.10493,14188718.0,1484249.55447
1605733200000,0.1049,0.10593,0.10487,0.10585,9819164.0,1035269.41429
1605736800000,0.10588,0.10688,0.10564,0.10667,11296039.0,1199512.76841
1605740400000,0.10667,0.10711,0.10605,0.10679,9248787.0,985570.46731
1605744000000,0.10678,0.10749,0.10602,0.10713,14151151.0,1510734.55251
1605747600000,0.10713,0.10722,0.10657,0.10693,6809072.0,727767.02522
1605751200000,0.10691,0.10725,0.10646,0.10702,11931337.0,1274530.05266
1605754800000,0.10703,0.10748,0.10679,0.10698,7719589.0,826705.90113
1605758400000,0.10698,0.10726,0.10614,0.10669,10825967.0,1154250.82524
1605762000000,0.10665,0.10694,0.10609,0.10691,7837067.0,834883.94849
1605765600000,0.10691,0.10703,0.10555,0.10583,12667194.0,1345586.1921
1605769200000,0.10582,0.10593,0.10531,0.10582,10474140.0,1106511.30822
1605772800000,0.10582,0.106,0.10456,0.10558,24337098.0,2561208.48519
1605776400000,0.10558,0.1059,0.1045,0.10466,16698097.0,1755700.18358
1605780000000,0.10466,0.10581,0.10451,0.10532,24836415.0,2610385.07771
1605783600000,0.10535,0.10644,0.10518,0.10616,12469967.0,1319376.48698
1605787200000,0.10619,0.10741,0.10609,0.10717,20724935.0,2212542.97714
1605790800000,0.10713,0.10809,0.10684,0.10759,27128723.0,2915158.42394
1605794400000,0.10759,0.10781,0.10707,0.10762,10335366.0,1110314.00422
1605798000000,0.10763,0.10767,0.10692,0.10746,9412194.0,1009832.70079
1605801600000,0.10744,0.1084,0.10694,0.10774,22844078.0,2462095.12784
1605805200000,0.10774,0.10804,0.10675,0.10723,11074958.0,1188126.09476
1605808800000,0.10724,0.10729,0.10631,0.10651,14491921.0,1547498.36361
1605812400000,0.10651,0.1068,0.1058,0.10613,11791475.0,1252210.97003
1605816000000,0.10613,0.10666,0.1058,0.1059,15314885.0,1627256.5367
1605819600000,0.10591,0.10631,0.10519,0.10581,18531561.0,1958400.50319
1605823200000,0.10578,0.10613,0.10519,0.10531,14137476.0,1494166.23009
1605826800000,0.10531,0.10609,0.10458,0.10597,15296162.0,1610382.19513
1605830400000,0.10595,0.10645,0.1057,0.1058,12047116.0,1277972.57553
1605834000000,0.10584,0.10698,0.10563,0.10673,16897364.0,1800073.63005
1605837600000,0.10673,0.10746,0.10673,0.10719,13747143.0,1473467.62944
1605841200000,0.1072,0.1078,0.10691,0.10771,12135178.0,1303814.70094
1605844800000,0.1077,0.10799,0.10738,0.10796,20146281.0,2170596.76397
1605848400000,0.10797,0.108,0.10681,0.10713,15393704.0,1651187.76073
1605852000000,0.10709,0.10731,0.1066,0.10711,9901125.0,1058887.22483
1605855600000,0.10708,0.1076,0.1064,0.10725,24925364.0,2669169.40372
1605859200000,0.10734,0.10863,0.10711,0.10856,25906205.0,2800089.54731
1605862800000,0.1086,0.10881,0.10757,0.10807,20773557.0,2246617.67963
1605866400000,0.1081,0.11023,0.1081,0.11013,23572894.0,2573634.55891
1605870000000,0.11012,0.11078,0.11001,0.11031,27650124.0,3053146.22161
1605873600000,0.11031,0.1108,0.10949,0.11024,30379278.0,3349312.1985
1605877200000,0.11023,0.11179,0.10952,0.11174,34055615.0,3770473.22134
1605880800000,0.11174,0.11237,0.10998,0.11042,33277741.0,3703648.50294
1605884400000,0.11042,0.11042,0.10912,0.11013,23930077.0,2627717.52055
1605888000000,0.11019,0.11091,0.10998,0.11088,19124130.0,2111118.96712
1605891600000,0.1109,0.11162,0.11036,0.11155,20799318.0,2307378.06089
1605895200000,0.11155,0.112,0.11042,0.11168,26342799.0,2936467.41238
1605898800000,0.11167,0.11271,0.11125,0.1123,20368249.0,2285366.44446
1605902400000,0.11229,0.11579,0.11228,0.11518,94220203.0,10757148.92542
1605906000000,0.1152,0.11521,0.11371,0.11427,27460187.0,3139039.44757
1605909600000,0.11427,0.11519,0.11345,0.11512,23573645.0,2697430.93898
1605913200000,0.11512,0.11944,0.11445,0.11852,71370996.0,8375317.54308
1605916800000,0.11853,0.12085,0.11835,0.11996,69682968.0,8347725.75073
1605920400000,0.11995,0.12261,0.11937,0.12055,51361987.0,6213598.63557
1605924000000,0.12058,0.12172,0.1182,0.11894,44513588.0,5350987.54303
1605927600000,0.11897,0.12038,0.11886,0.11916,35337141.0,4227569.31505
1605931200000,0.11916,0.11936,0.116,0.11773,61224734.0,7198512.00857
1605934800000,0.11777,0.1203,0.11768,0.11997,36590988.0,4357247.38149
1605938400000,0.11994,0.1237,0.11988,0.12241,58197323.0,7113639.10586
1605942000000,0.12242,0.12402,0.12204,0.12315,30464876.0,3751150.76381
1605945600000,0.12318,0.12656,0.12316,0.12651,64515529.0,8069334.65626
1605949200000,0.1265,0.1273,0.12331,0.12479,78659124.0,9857163.47288
1605952800000,0.12474,0.12688,0.12409,0.12489,56910358.0,7149289.12656
1605956400000,0.12491,0.126,0.1227,0.12354,49906275.0,6184960.8401
1605960000000,0.12356,0.12848,0.12239,0.12662,89876701.0,11314785.53213
1605963600000,0.12663,0.12963,0.1264,0.1274,81640859.0,10439530.85602
1605967200000,0.12737,0.12999,0.12644,0.12966,60840746.0,7797222.25128
1605970800000,0.12969,0.13163,0.1279,0.13053,71283485.0,9265384.76574
1605974400000,0.13053,0.13182,0.1275,0.12884,84268899.0,10924745.88163
1605978000000,0.12891,0.12987,0.12574,0.12941,67327427.0,8625433.8995
1605981600000,0.12942,0.13045,0.12854,0.12915,40190464.0,5206216.99818
1605985200000,0.12923,0.13,0.12755,0.12913,35566242.0,4572464.30326
1605988800000,0.1291,0.12918,0.1267,0.1282,38155607.0,4871330.82277
1605992400000,0.12816,0.12974,0.12686,0.12933,24084615.0,3094296.07125
1605996000000,0.12936,0.12975,0.12646,0.12956,38600122.0,4941638.46926
1605999600000,0.12955,0.13509,0.12926,0.13354,91264081.0,12062619.97541
1606003200000,0.1336,0.14019,0.12768,0.12995,164744306.0,22244836.8087
1606006800000,0.12986,0.13206,0.1242,0.12716,147370711.0,18901418.21452
1606010400000,0.12711,0.13023,0.12666,0.12923,84901484.0,10912317.85347
1606014000000,0.12928,0.12944,0.1268,0.12926,30314452.0,3884825.02672
1606017600000,0.12922,0.12937,0.12648,0.12798,26343233.0,3373563.01188
1606021200000,0.128,0.128,0.1242,0.12555,31990156.0,4034747.24034
1606024800000,0.12553,0.12635,0.12102,0.12404,63177244.0,7779680.79806
1606028400000,0.12403,0.12674,0.1201,0.12644,69647297.0,8565447.20309
1606032000000,0.12639,0.1379,0.12503,0.13114,347683817.0,45854308.71277
1606035600000,0.13114,0.14052,0.13087,0.13735,179127758.0,24513039.94669
1606039200000,0.13744,0.13778,0.13132,0.13417,99263990.0,13293872.94646
1606042800000,0.13427,0.1352,0.12437,0.12917,142677551.0,18508577.18881
1606046400000,0.12917,0.13059,0.12775,0.12931,90783968.0,11772646.05708
1606050000000,0.12931,0.13381,0.1279,0.13209,61616070.0,8081111.92894
1606053600000,0.13214,0.13626,0.13057,0.1329,77303250.0,10342848.82856
1606057200000,0.13291,0.13528,0.13227,0.13379,45237360.0,6048401.88796
1606060800000,0.13374,0.13912,0.13257,0.13729,87340395.0,11950936.59997
1606064400000,0.13728,0.13861,0.13558,0.13637,49438203.0,6775151.03473
1606068000000,0.13633,0.14035,0.13623,0.13968,81817120.0,11344047.57832
1606071600000,0.13972,0.14598,0.1393,0.14549,112184072.0,15936072.4901
1606075200000,0.1455,0.15144,0.1445,0.15053,165678731.0,24486040.71897
1606078800000,0.1505,0.15399,0.14735,0.14979,159555607.0,24098032.19975
1606082400000,0.14979,0.1512,0.14727,0.14756,74048554.0,11055856.55308
1606086000000,0.14756,0.1485,0.14229,0.14626,170832397.0,24914717.20751
1606089600000,0.14625,0.15287,0.14108,0.14368,175156800.0,25756124.01711
1606093200000,0.14367,0.15,0.14236,0.1492,80474740.0,11789774.41165
1606096800000,0.1492,0.15073,0.14663,0.14688,62437073.0,9277269.66951
1606100400000,0.14686,0.15221,0.14589,0.15021,71778367.0,10756616.94527
1606104000000,0.1502,0.153,0.14798,0.14934,67330855.0,10106824.55876
1606107600000,0.14937,0.14985,0.14681,0.14725,48159908.0,7148200.38826
1606111200000,0.14725,0.15141,0.14611,0.15101,55362463.0,8216064.92799
1606114800000,0.15101,0.15622,0.14901,0.15498,96163060.0,14693179.07328
1606118400000,0.15505,0.15799,0.15227,0.15309,127399492.0,19788546.94873
1606122000000,0.15312,0.15577,0.15228,0.15293,65533497.0,10090178.902
1606125600000,0.15291,0.15815,0.15231,0.15601,91868231.0,14257246.96759
1606129200000,0.15601,0.15601,0.15127,0.1531,74175413.0,11395784.08021
1606132800000,0.1531,0.15532,0.15131,0.15418,65748808.0,10094025.61921
1606136400000,0.15416,0.15677,0.14754,0.15548,137812596.0,21078510.34769
1606140000000,0.1555,0.15967,0.15258,0.1568,148491141.0,23195125.21698
1606143600000,0.15681,0.15684,0.1491,0.14964,121809437.0,18622744.61913
1606147200000,0.14963,0.15263,0.148,0.15093,85708919.0,12897336.80077
1606150800000,0.15102,0.15224,0.15016,0.15138,30213957.0,4571771.46296
1606154400000,0.15142,0.15187,0.14908,0.14932,34772417.0,5231166.29685
1606158000000,0.14932,0.15073,0.14753,0.1492,49428110.0,7367659.24935
1606161600000,0.14922,0.15,0.14796,0.14938,29847519.0,4440668.55619
1606165200000,0.14938,0.15277,0.14877,0.15242,54732990.0,8272965.8727
1606168800000,0.15242,0.1552,0.15183,0.15398,35517904.0,5450469.80893
1606172400000,0.15397,0.155,0.15101,0.15494,51412081.0,7851587.51062
1606176000000,0.15493,0.16968,0.15411,0.16936,231554131.0,37554359.12696
1606179600000,0.16927,0.1695,0.16369,0.16679,90526620.0,15087098.47333
1606183200000,0.16678,0.17564,0.16532,0.16954,116200143.0,19880196.1905
1606186800000,0.16959,0.174,0.1679,0.1702,75628800.0,12913591.36551
1606190400000,0.17031,0.18281,0.1698,0.18129,119398990.0,20968103.38382
1606194000000,0.1813,0.18434,0.17658,0.17744,118494013.0,21333558.062
1606197600000,0.17743,0.1781,0.15755,0.16723,276688637.0,46168618.36001
1606201200000,0.16715,0.17267,0.16632,0.16771,68332819.0,11570102.22865
1606204800000,0.16774,0.17736,0.16769,0.17608,90762139.0,15690225.98256
1606208400000,0.17603,0.17652,0.16257,0.16564,137600242.0,23154838.6244
1606212000000,0.16564,0.16615,0.15168,0.16431,171291173.0,27377348.26689
1606215600000,0.16434,0.16787,0.16025,0.16575,90176317.0,14769115.87874
1606219200000,0.1657,0.16571,0.155,0.15754,76113187.0,12195500.35989
1606222800000,0.15755,0.1659,0.15748,0.16569,73656268.0,11898595.99272
1606226400000,0.16567,0.16567,0.15966,0.16127,58446243.0,9535950.78627
1606230000000,0.16121,0.16985,0.15955,0.16802,107020502.0,17661499.05087
1606233600000,0.1681,0.17231,0.16492,0.17049,91189252.0,15380440.57783
1606237200000,0.17043,0.17064,0.166,0.16776,40511409.0,6808142.70052
1606240800000,0.16778,0.16957,0.16621,0.16856,36002778.0,6040212.15238
1606244400000,0.16852,0.17327,0.1672,0.17084,57855411.0,9852018.69208
1606248000000,0.17084,0.17084,0.16568,0.16799,59159295.0,9958344.11418
1606251600000,0.16799,0.16881,0.16109,0.1626,58151371.0,9559941.32864
1606255200000,0.1626,0.16647,0.16191,0.16471,28658439.0,4713825.51116
1606258800000,0.16481,0.16777,0.16391,0.16758,42027349.0,6987213.48769
1606262400000,0.16758,0.175,0.16712,0.17121,97631897.0,16778415.36773
1606266000000,0.17122,0.17493,0.1684,0.16951,62405996.0,10694166.88361
1606269600000,0.16952,0.16952,0.16147,0.16356,65083642.0,10713545.60516
1606273200000,0.16375,0.16627,0.1588,0.1615,73939048.0,12001674.42693
1606276800000,0.16149,0.164,0.1589,0.15908,49224265.0,7975091.07113
1606280400000,0.15906,0.16375,0.15825,0.16324,55782813.0,8990642.17902
1606284000000,0.16324,0.16538,0.16133,0.16179,50800587.0,8290105.32796
1606287600000,0.16189,0.16599,0.16087,0.16416,43380960.0,7115359.21423
1606291200000,0.16424,0.16738,0.16328,0.16525,51073969.0,8439410.8444
1606294800000,0.16525,0.167,0.16432,0.16589,28869435.0,4777730.29049
1606298400000,0.16586,0.17115,0.16565,0.16997,62307934.0,10488095.64864
1606302000000,0.16996,0.1756,0.16695,0.17434,97150550.0,16697908.61181
1606305600000,0.17431,0.17655,0.1705,0.17363,63956300.0,11083169.0319
1606309200000,0.17361,0.17393,0.16555,0.16852,92941143.0,15784297.39114
1606312800000,0.16857,0.17146,0.16628,0.17116,61823264.0,10462927.12681
1606316400000,0.17118,0.17321,0.1686,0.16989,53974873.0,9227688.39603
1606320000000,0.16986,0.17119,0.16732,0.16784,67444064.0,11412352.61354
1606323600000,0.16779,0.17048,0.166,0.17002,42203330.0,7077987.24447
1606327200000,0.17006,0.172,0.169,0.1717,30865227.0,5251946.64245
1606330800000,0.17169,0.17187,0.1635,0.16449,46358856.0,7747784.98647
1606334400000,0.16448,0.16667,0.15598,0.1628,102131435.0,16504479.96541
1606338000000,0.16279,0.16478,0.15965,0.16158,61379508.0,9981310.76729
1606341600000,0.16153,0.1616,0.15235,0.15623,83048887.0,12991217.89319
1606345200000,0.15614,0.15689,0.1471,0.1551,144708084.0,22067017.60646
1606348800000,0.15503,0.15899,0.15163,0.15861,73585181.0,11491475.94235
1606352400000,0.15847,0.16144,0.15581,0.15726,61343296.0,9701392.67474
1606356000000,0.1573,0.1574,0.14946,0.1504,87739184.0,13385859.82749
1606359600000,0.15037,0.15089,0.11698,0.13053,326398393.0,43794819.4205
1606363200000,0.13063,0.13687,0.12655,0.13394,185385661.0,24741242.31945
1606366800000,0.13394,0.13841,0.13207,0.13757,94693566.0,12865102.483
1606370400000,0.1376,0.14054,0.13572,0.13825,90005239.0,12446219.73295
1606374000000,0.13823,0.13823,0.12712,0.13078,114992753.0,15224261.94026
1606377600000,0.13085,0.13224,0.1238,0.12909,173738278.0,22199055.92459
1606381200000,0.12917,0.13459,0.12844,0.134,82933376.0,10913004.89401
1606384800000,0.13407,0.1383,0.13242,0.13812,69217714.0,9332293.07587
1606388400000,0.13811,0.14154,0.13411,0.13692,102189333.0,14093459.28321
1606392000000,0.13695,0.14111,0.13437,0.14009,68571827.0,9479985.5442
1606395600000,0.14009,0.14105,0.1333,0.13337,57173664.0,7862229.87819
1606399200000,0.13339,0.13473,0.13017,0.13093,84310678.0,11155228.17613
1606402800000,0.13093,0.13621,0.12995,0.13274,72989851.0,9771946.40465
1606406400000,0.13276,0.13559,0.1286,0.12967,84508943.0,11162506.09007
1606410000000,0.12984,0.12984,0.12304,0.1292,114159067.0,14470034.3138
1606413600000,0.12918,0.13128,0.1273,0.12768,54028501.0,6990147.97429
1606417200000,0.12775,0.13236,0.12575,0.13056,65518762.0,8410632.00586
1606420800000,0.13055,0.13888,0.13044,0.13844,82418735.0,11134186.78546
1606424400000,0.13849,0.1389,0.13371,0.13485,61153858.0,8347985.02443
1606428000000,0.13485,0.13858,0.13415,0.13821,32895878.0,4491441.10047
1606431600000,0.13819,0.13884,0.13407,0.13872,50281948.0,6856046.63783
1606435200000,0.13878,0.14212,0.13481,0.14179,65320376.0,9033349.38419
1606438800000,0.14172,0.14574,0.13938,0.14116,65601077.0,9305665.31326
1606442400000,0.1412,0.1423,0.13538,0.13587,62325543.0,8639317.36417
1606446000000,0.13589,0.13992,0.13587,0.13747,39139069.0,5399341.07104
1606449600000,0.1375,0.14093,0.13686,0.13749,32704092.0,4540521.29691
1606453200000,0.13749,0.14202,0.13749,0.14112,33006589.0,4631814.90461
1606456800000,0.14109,0.14201,0.13951,0.1397,29854793.0,4204190.16806
1606460400000,0.13971,0.13981,0.13545,0.13664,35726621.0,4912661.3861
1606464000000,0.13658,0.13699,0.13075,0.13327,77635272.0,10337996.34767
1606467600000,0.13329,0.13643,0.13206,0.13362,61996461.0,8304868.23164
1606471200000,0.13362,0.13753,0.13332,0.13691,48456209.0,6553934.83553
1606474800000,0.13692,0.13694,0.13294,0.13418,37465128.0,5047756.4858
1606478400000,0.13418,0.13831,0.13382,0.13739,41050161.0,5601668.30948
1606482000000,0.13737,0.13878,0.13577,0.13628,31634013.0,4342008.74402
1606485600000,0.13626,0.13716,0.13377,0.13451,47610664.0,6447181.2893
1606489200000,0.13452,0.13537,0.13165,0.13228,44855749.0,5991764.96222
1606492800000,0.13227,0.13637,0.13134,0.13635,37302124.0,5007667.88123
1606496400000,0.13635,0.13643,0.13449,0.13568,22198942.0,3001186.96566
1606500000000,0.13569,0.137,0.13513,0.13538,16929681.0,2303077.09017
1606503600000,0.13534,0.13627,0.13459,0.13585,15673728.0,2121762.39255
1606507200000,0.13582,0.13787,0.13489,0.13764,24875372.0,3405146.12003
1606510800000,0.13764,0.13874,0.13627,0.13856,32632471.0,4488442.30539
1606514400000,0.13858,0.13934,0.13636,0.13659,23655409.0,3258329.74879
1606518000000,0.13661,0.14176,0.13657,0.14174,40138648.0,5596509.22221
1606521600000,0.14174,0.14593,0.13983,0.14538,79990780.0,11409439.35879
1606525200000,0.14543,0.14626,0.14304,0.14423,58935663.0,8505410.75148
1606528800000,0.14422,0.14433,0.14127,0.14134,33941556.0,4844541.90976
1606532400000,0.14135,0.14257,0.14073,0.14199,27672414.0,3919553.98819
1606536000000,0.14199,0.1424,0.13851,0.14097,36640623.0,5148485.5433
1606539600000,0.14102,0.14166,0.13972,0.1414,24798595.0,3492003.09075
1606543200000,0.1414,0.14245,0.14038,0.14236,21141340.0,2985591.43319
1606546800000,0.14238,0.14324,0.14123,0.14255,25664184.0,3649980.3677
1606550400000,0.14259,0.14347,0.14051,0.1409,22166651.0,3153822.38063
1606554000000,0.14083,0.1447,0.14083,0.14419,22699179.0,3243503.56664
1606557600000,0.14425,0.1508,0.14357,0.14893,92766144.0,13738766.49174
1606561200000,0.14892,0.15739,0.14705,0.15521,107214415.0,16410850.50433
1606564800000,0.15523,0.15767,0.15257,0.15429,78958664.0,12218096.81808
1606568400000,0.15428,0.17017,0.1535,0.16866,248229733.0,40719615.73526
1606572000000,0.16864,0.16874,0.16379,0.16741,148933021.0,24772831.84388
1606575600000,0.16742,0.17356,0.166,0.16839,170046723.0,28791726.63228
1606579200000,0.16842,0.16951,0.16083,0.16224,156538226.0,25826007.6172
1606582800000,0.16224,0.1651,0.16055,0.1646,72062904.0,11772721.2893
1606586400000,0.16458,0.16471,0.1627,0.16439,45493996.0,7465270.12885
1606590000000,0.16433,0.16693,0.16142,0.16537,68384766.0,11269577.05259
1606593600000,0.16531,0.1659,0.16148,0.16161,45290747.0,7405323.80274
1606597200000,0.16159,0.1656,0.16152,0.16472,45801412.0,7489964.25784
1606600800000,0.16467,0.16523,0.1622,0.16435,34143869.0,5596030.91932
1606604400000,0.16432,0.16986,0.16374,0.16503,79163604.0,13176761.49796
1606608000000,0.16501,0.16668,0.1576,0.16226,106302196.0,17092589.42954
1606611600000,0.16225,0.16259,0.15722,0.16001,72786477.0,11618617.34944
1606615200000,0.16004,0.16388,0.15827,0.16242,48364190.0,7800276.32825
1606618800000,0.16242,0.16332,0.16102,0.16293,32693075.0,5302255.6686
1606622400000,0.1629,0.16343,0.16085,0.16111,21885167.0,3548874.44756
1606626000000,0.16114,0.16211,0.16021,0.16027,24004608.0,3859453.13565
1606629600000,0.16028,0.16043,0.1583,0.16,32305556.0,5152999.63738
1606633200000,0.16,0.16709,0.1584,0.1661,71057574.0,11589832.83884
1606636800000,0.16604,0.1678,0.16402,0.16579,66521813.0,11035846.50338
1606640400000,0.16572,0.16581,0.1605,0.16226,62217558.0,10115737.29894
1606644000000,0.16227,0.1648,0.16096,0.16461,40609090.0,6625085.59173
1606647600000,0.1646,0.16468,0.16117,0.16279,43402736.0,7055986.19804
1606651200000,0.16282,0.16707,0.16049,0.16589,55032238.0,9011404.40842
1606654800000,0.16589,0.17174,0.16558,0.16837,127183193.0,21495160.59559
1606658400000,0.16839,0.17013,0.1657,0.1662,58717049.0,9880563.06573
1606662000000,0.1662,0.16709,0.1648,0.1668,42812681.0,7105394.07055
1606665600000,0.16685,0.168,0.1615,0.16355,74009359.0,12101735.95335
1606669200000,0.16358,0.16552,0.16294,0.1639,39636981.0,6515478.13646
1606672800000,0.1639,0.16494,0.1623,0.16441,25827968.0,4221841.27511
1606676400000,0.16438,0.16473,0.16151,0.16188,24576801.0,4004109.69258
1606680000000,0.16198,0.16575,0.16184,0.1643,48429314.0,7951110.98905
1606683600000,0.16428,0.16711,0.1637,0.16516,42458431.0,7027194.4184
1606687200000,0.16518,0.16602,0.16325,0.16445,25560007.0,4208335.14194
1606690800000,0.16444,0.16755,0.16442,0.1669,32412132.0,5387086.69911
1606694400000,0.16692,0.17375,0.16692,0.17336,107196838.0,18222017.15136
1606698000000,0.17344,0.1742,0.17016,0.17064,75996233.0,13077077.33737
1606701600000,0.17061,0.17149,0.1687,0.16969,33119820.0,5625455.48943
1606705200000,0.16979,0.17099,0.1688,0.17032,32643304.0,5543042.626
1606708800000,0.17028,0.17157,0.16633,0.16786,47124603.0,7929269.98152
1606712400000,0.16786,0.16928,0.16744,0.16799,21403795.0,3604310.50059
1606716000000,0.16799,0.16838,0.16681,0.16804,13836057.0,2320221.47918
1606719600000,0.16804,0.17028,0.16769,0.16905,28077641.0,4754020.06473
1606723200000,0.16906,0.16936,0.16329,0.1638,67556842.0,11174174.0348
1606726800000,0.16377,0.16476,0.16142,0.16414,43689705.0,7130001.6893
1606730400000,0.16417,0.16536,0.16226,0.16247,34062236.0,5590667.14952
